,area,property-type,price,rooms-number,zip-code,land-area,garden,garden-area,equipped-kitchen,full-address,swimming-pool,furnished,open-fire,terrace,terrace-area,facades-number,building-state
6003,216.0,house,273000.0,4.0,3272,905.0,0.0,0.0,Semi equipped,Kolmen 28 3980  - Tessenderlo,0.0,0.0,0.0,0.0,0.0,4.0,To be done up
6004,320.0,villa,645000.0,5.0,9880,1228.0,1.0,0.0,Installed,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,0.0,0.0,As new
6005,250.0,apartment-block,290000.0,0.0,7500,230.0,0.0,0.0,USA semi equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,1.0,0.0,2.0,Good
6006,250.0,mixed-use-building,249000.0,2.0,9600,470.0,0.0,0.0,Semi equipped,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
6007,183.0,house,339000.0,2.0,9700,0.0,1.0,0.0,Not installed,Tussenbruggen 9 9700  - Oudenaarde,0.0,0.0,1.0,0.0,0.0,4.0,To be done up
6008,170.0,villa,350000.0,4.0,1367,2414.0,0.0,0.0,Installed,"Rue clouteuse Pierre, 3 1350  - ORP-JAUCHE",0.0,0.0,0.0,1.0,0.0,4.0,As new
6010,210.0,house,399000.0,2.0,2580,372.0,1.0,0.0,Installed,Verbindingsweg 41 1880  - Kapelle-op-den-Bos,0.0,0.0,0.0,0.0,0.0,2.0,Good
6011,275.0,mixed-use-building,434000.0,3.0,2170,160.0,0.0,75.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,2.0,Good
6012,261.0,house,469000.0,5.0,9880,2126.0,1.0,0.0,Installed,Stationsplein 5 9880  - Aalter,0.0,0.0,0.0,1.0,0.0,4.0,Good
6013,355.0,villa,715000.0,5.0,1652,1675.0,0.0,0.0,Hyper equipped,Grote Markt 10 1500  - Halle,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
6014,385.0,villa,972000.0,4.0,3150,1534.0,1.0,0.0,Hyper equipped,Bredabaan 260 2930  - Brasschaat,1.0,0.0,0.0,0.0,0.0,4.0,As new
6015,87.0,apartment,250000.0,2.0,4050,0.0,0.0,34.0,Installed,Rue Bonne Fortune 9 4000  - Liège,0.0,0.0,0.0,0.0,36.0,0.0,As new
6016,75.0,apartment,182000.0,1.0,4700,0.0,0.0,0.0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,0.0,0.0,As new
6019,55.0,flat-studio,259000.0,1.0,1140,0.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,7.0,2.0,As new
6020,83.0,apartment,279000.0,1.0,1300,0.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,10.0,2.0,As new
6021,78.0,apartment,280000.0,1.0,9810,0.0,0.0,0.0,Hyper equipped,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,8.0,4.0,As new
6022,101.0,apartment,298076.0,2.0,1300,0.0,0.0,0.0,Installed,Rue de Rixensart 77 1332  - Genval,0.0,0.0,0.0,0.0,14.0,0.0,As new
6024,97.0,apartment,310000.0,2.0,4700,0.0,0.0,0.0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,56.0,0.0,As new
6025,108.0,apartment,335000.0,2.0,1300,0.0,0.0,0.0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,20.0,0.0,As new
6026,64.0,apartment,309000.0,1.0,1140,0.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,6.0,2.0,As new
6027,99.0,apartment,345000.0,2.0,1300,0.0,0.0,0.0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,17.0,0.0,As new
6028,74.0,apartment,329000.0,1.0,1140,0.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,6.0,2.0,As new
6029,109.0,apartment,340000.0,3.0,5100,0.0,0.0,76.0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,11.0,0.0,As new
6030,88.0,apartment,289000.0,1.0,1300,0.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,10.0,2.0,As new
6031,111.0,apartment,345000.0,2.0,5100,0.0,0.0,114.0,Installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,1.0,0.0,0.0,31.0,0.0,As new
6032,105.0,apartment,357500.0,2.0,9810,0.0,0.0,0.0,Hyper equipped,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,9.0,0.0,As new
6033,94.0,apartment,360000.0,2.0,1300,0.0,0.0,0.0,USA hyper equipped,"Rue de Wavre, 27 1300  - Wavre",0.0,0.0,0.0,0.0,29.0,0.0,As new
6034,130.0,apartment,379000.0,3.0,4700,0.0,0.0,0.0,Installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,85.0,0.0,As new
6035,87.0,apartment,400000.0,2.0,1000,0.0,0.0,0.0,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,7.0,2.0,As new
6038,78.0,apartment,415000.0,1.0,1050,0.0,0.0,0.0,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,12.0,2.0,As new
6039,116.0,apartment,429000.0,3.0,1140,0.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,6.0,2.0,As new
6041,92.0,apartment,445000.0,2.0,1180,0.0,0.0,123.0,USA hyper equipped,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,14.0,0.0,As new
6046,115.0,ground-floor,479000.0,3.0,1090,0.0,0.0,82.0,USA hyper equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,15.0,3.0,As new
6047,92.0,apartment,445000.0,2.0,1180,0.0,0.0,123.0,USA hyper equipped,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,14.0,0.0,As new
6048,108.0,penthouse,479000.0,3.0,1140,0.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,14.0,2.0,As new
6049,107.0,apartment,485000.0,2.0,1180,0.0,0.0,0.0,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,17.0,0.0,As new
6051,121.0,penthouse,499000.0,3.0,1140,0.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,16.0,2.0,As new
6052,136.0,apartment,557600.0,2.0,1030,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,0.0,As new
6053,171.0,duplex,569000.0,3.0,1300,0.0,0.0,0.0,USA hyper equipped,Chaussée de la Hulpe 177/16 1170  - Watermael-boitsfort,0.0,0.0,0.0,0.0,20.0,2.0,As new
6054,97.0,apartment,595000.0,2.0,1180,0.0,0.0,0.0,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,8.0,0.0,As new
6056,132.0,apartment,645000.0,3.0,1180,0.0,0.0,86.0,USA hyper equipped,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,16.0,0.0,As new
6059,173.0,duplex,995000.0,3.0,1950,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,8.0,2.0,As new
6060,170.0,penthouse,805000.0,3.0,1200,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,16.0,2.0,As new
6064,375.0,triplex,2600000.0,3.0,1180,0.0,0.0,750.0,USA hyper equipped,Avenue Louise 251 1050  - Bruxelles,0.0,0.0,0.0,0.0,68.0,4.0,As new
6065,77.0,apartment,234970.0,1.0,2230,0.0,0.0,0.0,0,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,0.0,15.0,3.0,As new
6066,134.0,apartment,420000.0,3.0,9230,0.0,1.0,0.0,0,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,16.0,0.0,As new
6067,105.0,apartment,340000.0,2.0,9230,0.0,1.0,0.0,Installed,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,13.0,0.0,As new
6068,398.0,house,625000.0,7.0,7850,6000.0,0.0,5800.0,Installed,Rue d’Hérinnes 18 7850  - Enghien,0.0,0.0,1.0,0.0,40.0,4.0,Good
6069,107.0,apartment,485000.0,2.0,1180,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,17.0,0.0,As new
6070,115.0,apartment,410000.0,3.0,9230,0.0,1.0,0.0,Installed,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,12.0,0.0,As new
6075,213.0,villa,450000.0,4.0,6780,830.0,0.0,0.0,Installed,Rue Reine Astrid 26 1473  - Glabais,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
6076,213.0,apartment,349000.0,4.0,2620,0.0,0.0,0.0,Installed,Amsterdamstraat 15 bus202 2000  - Antwerpen,0.0,0.0,0.0,1.0,0.0,2.0,Good
6077,32.0,apartment,145000.0,1.0,8400,0.0,0.0,0.0,Installed,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,Good
6078,128.0,apartment,349000.0,3.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,0.0,Good
6079,103.0,apartment,330000.0,2.0,9230,0.0,1.0,0.0,0,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,13.0,0.0,As new
6080,92.0,service-flat,420000.0,2.0,1050,0.0,0.0,0.0,Hyper equipped,Rue Basse 21-23 Bte15 b1 1180  - Uccle,0.0,0.0,0.0,0.0,23.0,2.0,As new
6081,156.0,duplex,499000.0,3.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,0.0,As new
6082,100.0,house,115000.0,2.0,3,0.0,1.0,0.0,Not installed,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,3.0,3.0,To renovate
6083,170.0,house,215000.0,3.0,3,72.0,0.0,0.0,Semi equipped,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
6085,375.0,house,649000.0,8.0,2830,86.0,0.0,0.0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,1.0,0.0,3.0,To be done up
6086,285.0,villa,1225000.0,6.0,1950,1245.0,0.0,1000.0,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,15.0,4.0,Good
6087,281.0,house,1980000.0,4.0,1332,2219.0,0.0,1938.0,Hyper equipped,Chaussée de Louvain 433 1380  - Lasne,0.0,0.0,0.0,1.0,0.0,4.0,As new
6088,60.0,apartment,215000.0,1.0,9000,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new
6089,60.0,apartment,215000.0,1.0,9051,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new
6090,90.0,apartment,320000.0,2.0,9000,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
6091,90.0,apartment,320000.0,2.0,9051,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
6092,64.0,apartment,240000.0,1.0,9000,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new
6093,83.0,apartment,320000.0,2.0,9000,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,15.0,4.0,As new
6094,64.0,apartment,240000.0,1.0,9051,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new
6095,90.0,apartment,324000.0,2.0,9700,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,26.0,4.0,As new
6096,83.0,apartment,320000.0,2.0,9051,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,15.0,4.0,As new
6097,93.0,apartment,329000.0,2.0,9700,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,27.0,4.0,As new
6098,121.0,penthouse,374000.0,3.0,9700,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,12.0,4.0,As new
6099,111.0,apartment,400000.0,3.0,9000,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,27.0,4.0,As new
6100,227.0,apartment,970000.0,3.0,1180,0.0,0.0,0.0,USA uninstalled,Avenue Louise 404a 1050  - Ixelles,0.0,0.0,1.0,0.0,0.0,4.0,Good
6101,111.0,apartment,400000.0,3.0,9051,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,27.0,4.0,As new
6103,108.0,house,79000.0,2.0,6180,785.0,0.0,600.0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,0.0,2.0,Good
6104,130.0,house,89000.0,2.0,8930,80.0,0.0,0.0,Semi equipped,"Yv. Serruysstraat, 22 8930  - Menen",0.0,0.0,0.0,0.0,4.0,2.0,To renovate
6105,92.0,house,95000.0,2.0,20,270.0,0.0,200.0,Installed,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,0.0,1.0,0.0,2.0,To renovate
6106,90.0,house,99000.0,2.0,4500,65.0,0.0,0.0,Not installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
6107,120.0,house,119000.0,3.0,4500,335.0,0.0,255.0,Not installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
6108,70.0,house,135000.0,1.0,4540,540.0,1.0,0.0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,2.0,Good
6109,170.0,house,135000.0,3.0,20,258.0,0.0,0.0,Semi equipped,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
6110,90.0,house,159000.0,2.0,4020,92.0,0.0,0.0,Semi equipped,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,35.0,2.0,Good
6111,120.0,house,139000.0,3.0,6180,710.0,0.0,460.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,20.0,2.0,Good
6112,95.0,house,159000.0,3.0,4051,40.0,0.0,0.0,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,0.0,2.0,Good
6113,100.0,house,155000.0,3.0,4040,115.0,0.0,40.0,Semi equipped,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,40.0,2.0,To be done up
6114,85.0,house,129000.0,2.0,4460,115.0,0.0,32.0,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated
6115,150.0,house,160000.0,3.0,6840,66.0,0.0,0.0,USA installed,Avenue de Bouillon 92 6800  - Libramont,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated
6116,150.0,house,169000.0,3.0,9600,170.0,0.0,80.0,Not installed,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
6117,145.0,house,170000.0,3.0,6044,220.0,0.0,70.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,30.0,2.0,As new
6118,130.0,house,170000.0,2.0,6230,250.0,0.0,110.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,18.0,2.0,Good
6119,289.0,house,179900.0,5.0,9200,170.0,1.0,0.0,Semi equipped,Zuidlaan 2 9200  - Dendermonde,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
6120,147.0,country-cottage,179000.0,2.0,4210,4000.0,0.0,3750.0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,0.0,4.0,Good
6121,121.0,house,169000.0,4.0,4040,228.0,0.0,170.0,Semi equipped,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,25.0,3.0,To be done up
6122,90.0,house,180000.0,2.0,5060,330.0,0.0,150.0,Semi equipped,Rue Félix Protin 1 5060  - Auvelais,0.0,0.0,0.0,0.0,60.0,3.0,As new
6123,110.0,house,189000.0,2.0,3,110.0,0.0,0.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,20.0,3.0,As new
6124,150.0,house,189000.0,2.0,3,100.0,0.0,0.0,Not installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,24.0,2.0,To be done up
6125,152.0,house,189000.0,4.0,20,907.0,0.0,594.0,Installed,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,0.0,100.0,3.0,As new
6126,250.0,house,190000.0,3.0,3,271.0,0.0,0.0,Semi equipped,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,24.0,3.0,To be done up
6127,173.0,house,209000.0,3.0,4500,140.0,0.0,50.0,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,20.0,2.0,Just renovated
6128,112.0,house,195000.0,2.0,7900,220.0,0.0,122.0,Hyper equipped,Chaussée de Renaix 55 7500  - Tournai,0.0,0.0,0.0,0.0,49.0,4.0,Good
6129,387.0,house,210000.0,3.0,6741,427.0,1.0,0.0,Semi equipped,rue de la Fraternité 8 6792  - Halanzy,0.0,0.0,0.0,0.0,0.0,3.0,To renovate
6130,100.0,house,219000.0,3.0,4870,180.0,0.0,70.0,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,1.0,0.0,3.0,Good
6131,150.0,house,220000.0,3.0,6690,211.0,0.0,147.0,Hyper equipped,Rue Simon 46/2 6990  - Hotton,0.0,0.0,0.0,1.0,0.0,4.0,Good
6132,172.0,house,220000.0,3.0,3,370.0,0.0,200.0,Semi equipped,Rue Joseph Netzert 7-9 6700  - Arlon,0.0,0.0,0.0,0.0,42.0,3.0,To be done up
6133,205.0,apartment-block,229000.0,4.0,3,252.0,0.0,0.0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,35.0,4.0,To be done up
6134,95.0,house,250000.0,3.0,20,1078.0,0.0,1078.0,Installed,Chaussée de Liège 7 6900  - Marche,0.0,0.0,0.0,0.0,20.0,4.0,Good
6135,150.0,house,229000.0,4.0,4520,400.0,0.0,110.0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,5.0,4.0,Good
6136,120.0,mixed-use-building,249000.0,2.0,1480,316.0,0.0,0.0,Semi equipped,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,0.0,2.0,Good
6137,121.0,house,239000.0,3.0,5300,671.0,1.0,0.0,Not installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,25.0,4.0,To be done up
6138,131.0,house,245000.0,4.0,3,675.0,0.0,74.0,Semi equipped,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,20.0,3.0,To be done up
6139,125.0,house,249500.0,2.0,4540,1440.0,0.0,1337.0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,20.0,3.0,Good
6140,305.0,house,249000.0,5.0,9890,329.0,0.0,0.0,Semi equipped,Gentstraat 425 9041  - Oostakker,0.0,0.0,0.0,0.0,31.0,2.0,To renovate
6141,125.0,house,230000.0,3.0,4500,327.0,1.0,0.0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
6142,215.0,house,229000.0,4.0,4540,709.0,0.0,530.0,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,0.0,3.0,Good
6143,200.0,mixed-use-building,259000.0,4.0,20,250.0,0.0,70.0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,30.0,4.0,Good
6144,145.0,town-house,265000.0,3.0,4250,1532.0,0.0,900.0,0,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,0.0,0.0,4.0,To renovate
6145,200.0,house,259000.0,4.0,20,250.0,0.0,70.0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,30.0,4.0,Good
6146,171.0,house,235000.0,3.0,20,230.0,0.0,75.0,Installed,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,1.0,0.0,2.0,Good
6147,123.0,town-house,274000.0,3.0,4041,507.0,1.0,0.0,Installed,"Place Lucien Molitor, 1A/01 4681  - Hermalle sous Argenteau",0.0,0.0,0.0,0.0,41.0,3.0,As new
6148,115.0,mixed-use-building,275000.0,4.0,4020,135.0,0.0,0.0,Installed,Route du Condroz 72 4100  - Boncelles,0.0,0.0,0.0,0.0,25.0,2.0,To renovate
6149,215.0,house,229000.0,4.0,4540,709.0,0.0,530.0,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,0.0,3.0,Good
6150,315.0,apartment-block,275000.0,6.0,4500,123.0,0.0,0.0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,2.0,Good
6151,110.0,house,275000.0,3.0,9600,272.0,0.0,0.0,Installed,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,1.0,0.0,2.0,Good
6152,200.0,house,280000.0,3.0,4610,319.0,0.0,140.0,Installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,28.0,2.0,Good
6153,315.0,house,275000.0,6.0,4500,123.0,0.0,0.0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,2.0,Good
6155,155.0,house,280000.0,3.0,4690,851.0,0.0,0.0,Installed,Rue de l'Yser 30 4430  - Ans,0.0,0.0,0.0,0.0,0.0,4.0,Good
6156,165.0,mixed-use-building,295000.0,4.0,2600,50.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,2.0,Good
6157,165.0,house,295000.0,4.0,2600,50.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,2.0,Good
6158,140.0,house,313500.0,3.0,8792,1461.0,0.0,0.0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,0.0,0.0,4.0,Good
6159,223.0,house,295000.0,4.0,3300,874.0,0.0,0.0,Installed,Oude Geldenaaksebaan 48 3360  - Bierbeek,0.0,0.0,0.0,0.0,0.0,2.0,Good
6160,155.0,house,295000.0,3.0,8501,465.0,0.0,0.0,Semi equipped,Burg Gillonlaan 115 8500  - Kortrijk,0.0,0.0,0.0,1.0,0.0,3.0,To renovate
6161,231.0,house,299000.0,4.0,4500,893.0,0.0,658.0,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,19.0,4.0,Good
6162,128.0,house,295000.0,4.0,6750,185.0,1.0,0.0,Semi equipped,rue de la Fraternité 8 6792  - Halanzy,0.0,0.0,0.0,0.0,17.0,3.0,To renovate
6163,221.0,house,289000.0,5.0,20,2339.0,0.0,1500.0,Semi equipped,rue des Corettes 6880  - Bertrix,0.0,0.0,0.0,0.0,50.0,3.0,Good
6164,110.0,house,299000.0,2.0,1853,120.0,0.0,20.0,Not installed,Meeuwenlaan 4 1800  - Vilvoorde,0.0,0.0,0.0,0.0,20.0,3.0,Good
6165,150.0,house,295000.0,4.0,4560,1871.0,0.0,750.0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,0.0,4.0,As new
6166,171.0,house,299000.0,5.0,4600,257.0,1.0,0.0,Installed,"Place Lucien Molitor, 1A/01 4681  - Hermalle sous Argenteau",0.0,0.0,0.0,0.0,30.0,3.0,Just renovated
6167,190.0,house,307900.0,4.0,9420,660.0,0.0,400.0,Hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,3.0,Good
6168,137.0,house,299000.0,3.0,4100,370.0,0.0,203.0,Hyper equipped,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,30.0,3.0,As new
6170,165.0,house,319000.0,3.0,4550,1311.0,0.0,750.0,Semi equipped,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,50.0,4.0,Good
6171,201.0,apartment-block,329000.0,4.0,4500,110.0,0.0,0.0,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,0.0,2.0,Good
6172,186.0,house,329000.0,3.0,2235,290.0,0.0,112.0,Semi equipped,Bergstraat 184 2220  - Heist op den Berg,0.0,0.0,0.0,0.0,7.0,3.0,Good
6173,174.0,villa,315000.0,3.0,7180,2129.0,1.0,0.0,Semi equipped,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,1.0,0.0,67.0,4.0,To renovate
6174,160.0,house,329500.0,4.0,4530,800.0,1.0,0.0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,1.0,1.0,0.0,4.0,As new
6175,175.0,mixed-use-building,335000.0,3.0,8790,282.0,0.0,0.0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,3.0,Good
6176,180.0,house,330000.0,3.0,2840,700.0,0.0,450.0,Semi equipped,Dr. Persoonslaan 15 b 2830  - Willebroek,0.0,0.0,0.0,0.0,20.0,3.0,To renovate
6177,160.0,apartment-block,349000.0,4.0,1470,124.0,0.0,0.0,Semi equipped,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,0.0,0.0,26.0,2.0,As new
6178,175.0,house,335000.0,3.0,8790,282.0,0.0,0.0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,3.0,Good
6179,160.0,house,349000.0,4.0,1470,124.0,0.0,0.0,Semi equipped,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,0.0,0.0,26.0,2.0,As new
