,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,garden-area
4631,190.0,house,699000.0,4.0,1200,270.0,0.0,150  m²  square meters,USA hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,10.0,2.0,Good,150.0
4632,280.0,apartment-block,675000.0,4.0,1150,150.0,0.0,0,USA hyper equipped,av. de la Floride 77 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated,
4633,400.0,house,760000.0,7.0,1050,146.0,0.0,45  m²  square meters,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,15.0,2.0,As new,45.0
4634,400.0,apartment-block,760000.0,7.0,1050,146.0,0.0,45  m²  square meters,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,15.0,2.0,As new,45.0
4635,145.0,villa,695000.0,3.0,1170,303.0,0.0,100  m²  square meters,USA installed,Av de la Pinède 78 1180  - Uccle,0.0,0.0,0.0,0.0,50.0,4.0,Good,100.0
4636,300.0,exceptional-property,790000.0,4.0,2800,452.0,0.0,0,USA hyper equipped,Hoogstraat 5 2800  - Mechelen,0.0,0.0,0.0,1.0,0.0,3.0,As new,
4637,330.0,mixed-use-building,780000.0,4.0,1060,85.0,0.0,0,Installed,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,20.0,2.0,As new,
4638,330.0,apartment-block,780000.0,4.0,1060,85.0,0.0,0,Installed,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,20.0,2.0,As new,
4639,230.0,house,785000.0,5.0,2610,620.0,0.0,381  m²  square meters,Semi equipped,"Coquilhatstraat, 37-39 2000  - Antwerpen",0.0,0.0,1.0,0.0,0.0,4.0,To renovate,381.0
4640,190.0,house,795000.0,3.0,1150,311.0,0.0,145  m²  square meters,Hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,20.0,3.0,Good,145.0
4641,230.0,villa,795000.0,4.0,9070,1335.0,0.0,1275  m²  square meters,Installed,"Zuidstationstraat, 28 9000  - Gent",0.0,0.0,1.0,0.0,30.0,4.0,Good,1275.0
4642,505.0,villa,799000.0,5.0,8720,2023.0,0.0,0,Hyper equipped,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,1.0,1.0,0.0,4.0,As new,
4643,150.0,house,799000.0,3.0,1160,195.0,0.0,100  m²  square meters,USA hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,1.0,0.0,2.0,As new,100.0
4644,250.0,villa,795000.0,4.0,9870,1275.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",1.0,0.0,1.0,0.0,0.0,4.0,Good,
4645,200.0,house,825000.0,4.0,1150,605.0,0.0,210  m²  square meters,Semi equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,20.0,4.0,To renovate,210.0
4646,202.0,house,820000.0,4.0,1150,141.0,0.0,0,USA hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,1.0,0.0,2.0,As new,
4647,310.0,mansion,845000.0,6.0,1030,132.0,0.0,0,USA hyper equipped,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,60.0,2.0,As new,
4648,275.0,apartment-block,845000.0,5.0,1040,72.0,0.0,0,0,Avenue de la chasse 159 1040  - Etterbeek,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4649,253.0,town-house,825000.0,4.0,1200,225.0,0.0,70  m²  square meters,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,17.0,2.0,Good,70.0
4650,445.0,villa,825000.0,4.0,8460,2442.0,0.0,2202  m²  square meters,Hyper equipped,Zeedijk 158 8400  - Oostende,0.0,0.0,1.0,0.0,0.0,4.0,As new,2202.0
4651,220.0,house,845000.0,4.0,1200,210.0,0.0,117  m²  square meters,USA semi equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,12.0,2.0,As new,117.0
4738,314.0,villa,849000.0,6.0,1910,11000.0,0.0,2879  m²  square meters,Installed,200 Hendrik I Lei 1800  - Vilvoorde,1.0,0.0,0.0,0.0,50.0,4.0,To be done up,2879.0
4739,310.0,mansion,845000.0,6.0,1210,132.0,0.0,0,USA hyper equipped,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,60.0,2.0,As new,
4741,252.0,house,900000.0,6.0,1040,400.0,0.0,250  m²  square meters,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,24.0,4.0,To renovate,250.0
4742,299.0,villa,845000.0,4.0,1600,3897.0,0.0,0,Hyper equipped,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,4.0,To renovate,
4745,300.0,apartment-block,900000.0,5.0,1050,105.0,0.0,20  m²  square meters,Installed,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,Good,20.0
4747,448.0,country-cottage,939000.0,5.0,20,3532.0,0.0,0,Installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,4.0,Good,
4748,468.0,apartment-block,945000.0,5.0,1200,170.0,0.0,53  m²  square meters,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,2.0,Good,53.0
4749,568.0,apartment-block,950000.0,13.0,4020,310.0,0.0,150  m²  square meters,Installed,Rue Bonne Fortune 9 4000  - Liège,0.0,0.0,0.0,0.0,0.0,2.0,Good,150.0
4750,220.0,house,995000.0,4.0,1150,420.0,0.0,145  m²  square meters,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,15.0,3.0,As new,145.0
4751,326.0,house,950000.0,4.0,1060,90.0,0.0,0,Hyper equipped,Avenue Louise 523 1050  - Ixelles,0.0,0.0,0.0,0.0,15.0,2.0,As new,
4752,325.0,house,998000.0,5.0,201,150.0,0.0,0,Installed,Leopoldstraat 49 2000  - Antwerpen,0.0,0.0,0.0,0.0,50.0,2.0,As new,
4753,468.0,mansion,945000.0,5.0,1200,170.0,0.0,53  m²  square meters,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,2.0,Good,53.0
4754,450.0,house,1200000.0,6.0,1950,873.0,0.0,550  m²  square meters,USA installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,1.0,0.0,4.0,Good,550.0
4755,568.0,mixed-use-building,1200000.0,3.0,1000,196.0,0.0,0,Installed,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated,
4756,600.0,apartment-block,1190000.0,13.0,1070,200.0,0.0,0,USA installed,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,10.0,2.0,Good,
4757,235.0,house,1100000.0,5.0,1050,81.0,0.0,0,0,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,1.0,0.0,20.0,2.0,As new,
4758,310.0,exceptional-property,1250000.0,8.0,1180,3056.0,0.0,2800  m²  square meters,Hyper equipped,"Chaussée de Waterloo, 690 1180  - Bruxelles",0.0,0.0,0.0,0.0,45.0,4.0,To renovate,2800.0
4759,464.0,house,1250000.0,5.0,1060,260.0,0.0,130  m²  square meters,Installed,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,1.0,0.0,16.0,2.0,As new,130.0
4760,520.0,house,1300000.0,5.0,3080,4000.0,0.0,0,USA hyper equipped,Avenue de Tervueren 446 1150  - Bruxelles,1.0,0.0,0.0,1.0,0.0,4.0,Good,
4761,360.0,apartment-block,1150000.0,7.0,1200,420.0,0.0,300  m²  square meters,Semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,27.0,2.0,Good,300.0
4762,719.0,apartment-block,1350000.0,12.0,20,252.0,0.0,0,0,Hollebeekstraat 163A 1630  - Linkebeek,0.0,0.0,0.0,0.0,33.0,3.0,To renovate,
4763,338.0,house,1450000.0,4.0,1180,505.0,0.0,370  m²  square meters,Hyper equipped,Montagne de Saint-Job 100 1180  - Uccle,0.0,0.0,0.0,0.0,35.0,2.0,As new,370.0
4764,425.0,house,1480000.0,6.0,1170,1020.0,0.0,1020  m²  square meters,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,17.0,3.0,Good,1020.0
4765,700.0,house,1495000.0,9.0,1030,1050.0,0.0,715  m²  square meters,0,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,1.0,0.0,6.0,2.0,To renovate,715.0
4766,319.0,house,1590000.0,3.0,1180,1000.0,0.0,900  m²  square meters,Installed,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,1.0,0.0,135.0,3.0,As new,900.0
4767,263.0,villa,1975000.0,5.0,20,683.0,0.0,0,Hyper equipped,Sparrendreef 80 8300  - Knokke,0.0,0.0,0.0,1.0,0.0,4.0,As new,
4768,509.0,house,1960000.0,6.0,1050,300.0,0.0,200  m²  square meters,Hyper equipped,Avenue Louise 404a 1050  - Ixelles,0.0,0.0,1.0,0.0,50.0,2.0,As new,200.0
4769,260.0,house,2450000.0,7.0,1200,2385.0,0.0,2000  m²  square meters,Hyper equipped,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,1.0,0.0,0.0,0.0,40.0,4.0,Good,2000.0
4770,1350.0,apartment-block,3200000.0,1.0,1050,490.0,0.0,0,Installed,Avenue Louise 404a 1050  - Ixelles,0.0,0.0,1.0,1.0,0.0,2.0,Good,
4772,115.0,house,374000.0,3.0,9800,589.0,0.0,360  m²  square meters,Hyper equipped,Doorniksewijk 32 8500  - Kortrijk,0.0,0.0,0.0,0.0,10.0,4.0,To be done up,360.0
4774,74.0,apartment,219000.0,2.0,8400,0.0,0.0,0,Hyper equipped,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,0.0,0.0,As new,
4775,70.0,apartment,189000.0,2.0,3,0.0,0.0,0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,Good,
4776,98.0,apartment,372465.0,2.0,2230,0.0,0.0,0,0,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,0.0,17.0,4.0,As new,
4777,84.0,duplex,249000.0,1.0,8020,0.0,0.0,0,Installed,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,0.0,0.0,0.0,Good,
4778,161.0,penthouse,580500.0,3.0,2230,0.0,0.0,0,0,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,0.0,58.0,4.0,As new,
4780,94.0,apartment,259000.0,2.0,3460,0.0,0.0,0,Installed,Hoogstraat 2 bus 1 3360  - Bierbeek,0.0,0.0,0.0,0.0,30.0,0.0,Good,
4782,156.0,apartment,599000.0,3.0,20,0.0,0.0,0,0,Tour & Taxis - Havenlaan 86c 106c 1000  - Brussels,0.0,0.0,0.0,0.0,0.0,4.0,Good,
4783,117.0,apartment,745000.0,2.0,2000,0.0,0.0,0,USA hyper equipped,Vorstlaan 292 1160  - Oudergem,0.0,0.0,0.0,0.0,8.0,2.0,As new,
4784,160.0,house,190000.0,2.0,5030,177.0,1.0,0,Semi equipped,Chaussee de Charleroi 59 B 5030  - Gembloux,0.0,0.0,0.0,0.0,20.0,2.0,Good,
4785,240.0,exceptional-property,680000.0,4.0,1020,599.0,0.0,350  m²  square meters,USA hyper equipped,Parklaan 59/1 1930  - Zaventem,1.0,0.0,0.0,0.0,40.0,3.0,As new,350.0
4786,70.0,apartment,165000.0,2.0,2100,0.0,0.0,0,0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,3.0,2.0,To be done up,
4787,360.0,mansion,1100000.0,4.0,2180,1020.0,0.0,0,Hyper equipped,Kempischveldweg 34 2970  - Schilde,1.0,0.0,0.0,0.0,44.0,4.0,As new,
4788,70.0,ground-floor,239000.0,2.0,1785,0.0,0.0,0,Installed,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,0.0,13.0,2.0,Just renovated,
4790,86.0,apartment,299000.0,3.0,1180,0.0,0.0,0,Not installed,Rue Basse 21-23 Bte15 b1 1180  - Uccle,0.0,0.0,0.0,0.0,13.0,2.0,Good,
4791,72.0,apartment,295000.0,2.0,1640,0.0,0.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,29.0,2.0,Just renovated,
4792,115.0,apartment,465000.0,2.0,1180,0.0,0.0,0,Hyper equipped,1 Avenue Henri Bourgys 1410  - Waterloo,0.0,0.0,0.0,0.0,11.0,3.0,Good,
4793,150.0,apartment,335000.0,2.0,3,0.0,0.0,0,Installed,Rue des Anges 27 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,Good,
4795,78.0,apartment,340000.0,2.0,1000,0.0,0.0,0,USA hyper equipped,Rue Basse 21-23 Bte15 b1 1180  - Uccle,0.0,0.0,0.0,1.0,0.0,2.0,As new,
4796,60.0,apartment,79000.0,2.0,4820,0.0,0.0,0,Semi equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4797,76.0,apartment,125000.0,2.0,9600,0.0,0.0,0,Installed,"Guissetplein, 5 9600  - Ronse",0.0,0.0,0.0,0.0,11.0,2.0,To renovate,
4798,48.0,apartment,119900.0,1.0,5000,0.0,0.0,0,Semi equipped,Place Wiertz 2 5000  - Namur,0.0,0.0,0.0,0.0,0.0,2.0,As new,
4799,60.0,apartment,105000.0,1.0,7370,0.0,0.0,0,Semi equipped,Rue De fuisseaux 115 7333  - Tertre,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4800,30.0,apartment,135000.0,1.0,2060,0.0,0.0,0,Installed,Sluizeken 16 9000  - Gent,0.0,0.0,0.0,0.0,6.0,2.0,Good,
4804,24.0,flat-studio,140000.0,0.0,1050,0.0,0.0,0,0,Square Joseph Hanse 2 B19 1200  - Woluwe-Saint-Lambert,0.0,1.0,0.0,0.0,0.0,2.0,Good,
4856,24.0,flat-studio,140000.0,0.0,1050,0.0,0.0,0,0,Square Joseph Hanse 2 B19 1200  - Woluwe-Saint-Lambert,0.0,1.0,0.0,0.0,0.0,2.0,Good,
4863,34.0,flat-studio,149000.0,0.0,20,0.0,0.0,0,Installed,Vismarkt 10 c 3000  - Leuven,0.0,1.0,0.0,0.0,0.0,2.0,Good,
4864,69.0,apartment,144000.0,2.0,4430,0.0,0.0,0,0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,3.0,To renovate,
4865,50.0,apartment,145000.0,1.0,7050,0.0,0.0,0,Installed,Avenue Clémentine 31/4 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4866,60.0,apartment,150000.0,1.0,7050,0.0,0.0,0,USA hyper equipped,Avenue Clémentine 31/4 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4867,76.0,apartment,159900.0,2.0,6630,0.0,0.0,300  m²  square meters,USA installed,Route de Longwy 572A 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,2.0,As new,300.0
4868,41.0,apartment,165000.0,1.0,1140,0.0,0.0,0,Semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,10.0,2.0,As new,
4869,79.0,apartment,165000.0,2.0,9700,0.0,0.0,0,Semi equipped,Gentiel Antheunisplein 6 9700  - Oudenaarde,0.0,0.0,0.0,0.0,0.0,4.0,Good,
4870,46.0,apartment,165000.0,1.0,8400,0.0,0.0,0,Installed,Oostendsesteenweg 216B 8480  - Eernegem,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4871,41.0,flat-studio,169000.0,0.0,1030,0.0,0.0,0,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,8.0,0.0,As new,
4872,73.0,apartment,159000.0,2.0,1070,0.0,0.0,0,Semi equipped,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,14.0,2.0,To renovate,
4873,65.0,apartment,175000.0,1.0,1190,0.0,0.0,0,Installed,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,12.0,2.0,Good,
4874,95.0,apartment,177500.0,2.0,4040,0.0,0.0,0,0,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,0.0,3.0,Good,
4875,52.0,apartment,179000.0,1.0,1160,0.0,0.0,0,Semi equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,3.0,To be done up,
4876,85.0,apartment,185000.0,2.0,7050,0.0,0.0,0,Installed,Avenue Clémentine 31/4 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4877,75.0,apartment,185000.0,2.0,1030,0.0,0.0,0,USA semi equipped,Avenue de Tervueren 446 1150  - Bruxelles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4878,66.0,apartment,195000.0,2.0,1030,0.0,0.0,0,Not installed,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,0.0,3.0,To be done up,
4879,85.0,apartment,185000.0,2.0,7050,0.0,0.0,0,Installed,Avenue Clémentine 31/4 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4880,40.0,flat-studio,195000.0,0.0,1060,0.0,0.0,0,Installed,Chaussée d'Alsemberg 528 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,As new,
4881,66.0,apartment,195000.0,2.0,1030,0.0,0.0,0,Not installed,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,0.0,3.0,To be done up,
4882,84.0,penthouse,199000.0,2.0,1080,0.0,0.0,0,USA semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,26.0,2.0,Good,
4883,91.0,apartment,199000.0,2.0,1030,0.0,0.0,0,USA semi equipped,Avenue de Tervueren 446 1150  - Bruxelles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4884,122.0,apartment,195000.0,2.0,1080,0.0,0.0,0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,18.0,2.0,To be done up,
4885,74.0,apartment,199990.0,2.0,1070,0.0,0.0,0,Installed,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,15.0,2.0,As new,
4886,92.0,apartment,199000.0,2.0,1070,0.0,0.0,0,Installed,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,9.0,0.0,Good,
4887,89.0,apartment,197000.0,2.0,1400,0.0,0.0,0,Installed,Avenue de Burlet 11A 1400  - Nivelles,0.0,0.0,0.0,0.0,8.0,2.0,Good,
4888,65.0,apartment,199000.0,1.0,1000,0.0,0.0,0,Semi equipped,Avenue Louise 200 1050  - Bruxelles-Quartier Louise,0.0,0.0,0.0,0.0,2.0,2.0,Good,
4889,125.0,apartment,199000.0,2.0,9400,0.0,0.0,0,Not installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
4890,74.0,apartment,199990.0,2.0,1070,0.0,0.0,0,Installed,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,15.0,2.0,As new,
4891,99.0,apartment,199990.0,3.0,1070,0.0,0.0,0,Semi equipped,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,7.0,3.0,To be done up,
4916,34.0,flat-studio,200000.0,0.0,1180,0.0,0.0,0,USA installed,Avenue Clémentine 31/4 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4922,79.0,apartment,209000.0,2.0,1020,0.0,0.0,0,Hyper equipped,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,8.0,3.0,As new,
4924,100.0,apartment,205000.0,2.0,1090,0.0,0.0,0,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
4925,97.0,apartment,210000.0,2.0,1081,0.0,0.0,0,Not installed,Rue Eugène Toussaint 65 1090  - Jette,0.0,0.0,0.0,1.0,0.0,2.0,To renovate,
4926,81.0,apartment,209000.0,2.0,1080,0.0,0.0,0,Installed,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,6.0,2.0,As new,
4927,64.0,apartment,209000.0,1.0,2860,0.0,0.0,0,0,Bergstraat 184 2220  - Heist op den Berg,0.0,0.0,0.0,0.0,30.0,2.0,Good,
4928,82.0,apartment,215000.0,2.0,1000,0.0,0.0,0,Semi equipped,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
4929,86.0,apartment,215000.0,2.0,1070,0.0,0.0,0,Installed,Av. de la Belle Province 101 1420  - Braine-l Alleud,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
4930,84.0,apartment,215000.0,2.0,1000,0.0,0.0,0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,15.0,2.0,Good,
4931,36.0,flat-studio,218000.0,1.0,3000,0.0,0.0,0,Installed,Interleuvenlaan 66 3001  - Heverlee,0.0,0.0,0.0,0.0,0.0,4.0,As new,
4932,80.0,duplex,219000.0,2.0,1070,0.0,0.0,0,Hyper equipped,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,14.0,2.0,As new,
4933,100.0,apartment,220000.0,3.0,1400,0.0,0.0,0,Installed,Avenue de Burlet 11A 1400  - Nivelles,0.0,0.0,0.0,0.0,2.0,2.0,Good,
4934,42.0,apartment,220000.0,1.0,8430,0.0,0.0,0,Installed,Zeedijk 127-128 8430  - Middelkerke,0.0,1.0,0.0,1.0,0.0,2.0,Good,
4935,96.0,apartment,225000.0,2.0,1090,0.0,0.0,0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,6.0,2.0,To be done up,
4936,92.0,apartment,220000.0,2.0,20,0.0,0.0,0,Semi equipped,Av.de la Brise 46 1020  - Bruxelles,0.0,0.0,0.0,0.0,4.0,2.0,To be done up,
4937,81.0,apartment,229990.0,2.0,1083,0.0,0.0,300  m²  square meters,Hyper equipped,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,8.0,2.0,Just renovated,300.0
4938,101.0,apartment,229999.0,2.0,1080,0.0,0.0,0,Hyper equipped,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,11.0,2.0,As new,
4939,108.0,apartment,233500.0,3.0,8000,0.0,0.0,0,Installed,Vlamingstraat 62 8000  - Brugge,0.0,0.0,0.0,0.0,4.0,3.0,Good,
4940,91.0,apartment,234000.0,2.0,2600,0.0,0.0,0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,3.0,3.0,To be done up,
4941,105.0,apartment,235000.0,3.0,1070,0.0,0.0,0,Semi equipped,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,21.0,3.0,To renovate,
4942,81.0,apartment,229990.0,2.0,1083,0.0,0.0,300  m²  square meters,Hyper equipped,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,8.0,2.0,Just renovated,300.0
4943,80.0,apartment,234900.0,2.0,6840,0.0,0.0,0,Not installed,Avenue de Bouillon 92 6800  - Libramont,0.0,0.0,0.0,0.0,10.0,0.0,As new,
4944,63.0,apartment,235000.0,1.0,1200,0.0,0.0,0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,13.0,4.0,Good,
4945,88.0,apartment,235000.0,2.0,9340,0.0,0.0,0,Installed,Zuidlaan 72 9230  - Wetteren,0.0,0.0,0.0,0.0,6.0,2.0,Good,
4946,110.0,apartment,239000.0,2.0,1080,0.0,0.0,0,Installed,Avenue de L'amarante 39 1020  - Bruxelles,0.0,0.0,0.0,1.0,0.0,2.0,Good,
4947,62.0,apartment,240000.0,1.0,1030,0.0,0.0,0,Hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,As new,
4948,83.0,duplex,240000.0,3.0,1932,0.0,0.0,0,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",1.0,0.0,0.0,0.0,8.0,2.0,As new,
4949,110.0,apartment,240000.0,2.0,1081,0.0,0.0,0,0,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,3.0,2.0,Good,
4950,47.0,flat-studio,245000.0,0.0,1180,0.0,0.0,0,Installed,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,13.0,4.0,Good,
4951,86.0,apartment,245000.0,2.0,1090,0.0,0.0,0,Semi equipped,Rue Eugène Toussaint 65 1090  - Jette,0.0,0.0,0.0,0.0,7.0,0.0,To be done up,
4952,65.0,apartment,245000.0,1.0,1030,0.0,0.0,0,USA hyper equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,0.0,Good,
4954,115.0,apartment,245000.0,3.0,27,0.0,0.0,0,Semi equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,2.0,2.0,To renovate,
4955,72.0,apartment,248000.0,2.0,1180,0.0,0.0,0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,Good,
4956,101.0,apartment,249000.0,2.0,1080,0.0,0.0,0,Hyper equipped,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,11.0,2.0,As new,
4957,89.0,apartment,249000.0,2.0,1140,0.0,0.0,0,USA hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,4.0,2.0,Good,
4958,70.0,apartment,249000.0,2.0,20,0.0,0.0,0,USA hyper equipped,Rue de Tenbosch 85/117 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,As new,
4959,80.0,apartment,249000.0,2.0,1190,0.0,0.0,0,Hyper equipped,rue Antoine Breart 42 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,20.0,2.0,To be done up,
4960,55.0,apartment,250000.0,1.0,1060,0.0,0.0,0,USA semi equipped,Avenue Clémentine 31/4 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
4962,65.0,apartment,250000.0,1.0,1180,0.0,0.0,0,Installed,Avenue Louise 523 1050  - Ixelles,0.0,0.0,0.0,0.0,4.0,3.0,As new,
4963,80.0,apartment,250000.0,2.0,1200,0.0,0.0,0,Installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,18.0,2.0,As new,
