,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Flood zone type,Garden
6108,2,2.0,None,70.0,16.0,2,1.0,1.0,None,1.0,1,None,0.0,None,None,3,Gas,135000.0,None,0.0
6109,0,2.0,Urban,170.0,20.0,2,3.0,1.0,1.0,1.0,1,0,0.0,0,0,2,Gas,135000.0,None,0.0
6110,2,2.0,None,90.0,30.0,2,2.0,1.0,None,1.0,1,None,35.0,None,None,2,Gas,159000.0,None,0.0
6111,2,2.0,Isolated,120.0,25.0,1,3.0,1.0,1.0,1.0,1,0,20.0,0,0,3,Gas,139000.0,Non flood zone,460.0
6112,2,2.0,Isolated,95.0,30.0,1,3.0,1.0,None,1.0,None,0,0.0,None,None,5,Fuel oil,159000.0,None,0.0
6113,0,2.0,None,100.0,28.0,2,3.0,1.0,None,2.0,1,None,40.0,None,None,3,Gas,155000.0,None,40.0
6114,3,2.0,None,85.0,26.0,1,2.0,1.0,None,2.0,1,None,0.0,None,None,4,Gas,129000.0,None,32.0
6115,3,3.0,Urban,150.0,30.0,1,3.0,1.0,1.0,1.0,1,0,0.0,None,None,5,Fuel oil,160000.0,None,0.0
6116,0,2.0,Urban,150.0,16.0,0,3.0,1.0,None,1.0,None,None,0.0,0,0,2,Fuel oil,169000.0,Non flood zone,80.0
6117,3,2.0,Isolated,145.0,16.0,1,3.0,2.0,2.0,2.0,1,0,30.0,0,0,5,Fuel oil,170000.0,Non flood zone,70.0
6118,2,2.0,Isolated,130.0,22.0,1,2.0,1.0,1.0,1.0,1,0,18.0,0,0,4,Gas,170000.0,Non flood zone,110.0
6119,1,2.0,None,289.0,None,2,5.0,1.0,None,1.0,None,None,0.0,None,None,3,Gas,179900.0,Non flood zone,0.0
6120,2,4.0,None,147.0,22.0,2,2.0,None,1.0,2.0,1,None,0.0,None,None,1,Fuel oil,179000.0,None,3750.0
6121,0,3.0,None,121.0,19.0,2,4.0,1.0,None,1.0,1,None,25.0,None,None,1,Fuel oil,169000.0,None,170.0
6122,3,3.0,Isolated,90.0,15.0,2,2.0,1.0,1.0,1.0,1,0,60.0,None,None,1,Fuel oil,180000.0,None,150.0
6123,3,3.0,Isolated,110.0,30.0,1,2.0,1.0,1.0,1.0,1,0,20.0,0,0,1,Gas,189000.0,Non flood zone,0.0
6124,0,2.0,Urban,150.0,11.0,0,2.0,1.0,1.0,3.0,1,0,24.0,0,0,4,None,189000.0,Recognized flood zone,0.0
6125,3,3.0,None,152.0,None,1,4.0,2.0,None,2.0,1,None,100.0,0,0,2,Gas,189000.0,None,594.0
6126,0,3.0,None,250.0,47.0,2,3.0,2.0,None,2.0,1,None,24.0,None,None,1,Gas,190000.0,None,0.0
6127,3,2.0,None,173.0,13.0,1,3.0,1.0,None,2.0,1,None,20.0,None,None,3,Gas,209000.0,None,50.0
6128,2,4.0,Urban,112.0,31.0,3,2.0,1.0,1.0,1.0,None,0,49.0,None,None,4,Electric,195000.0,None,122.0
6129,1,3.0,None,387.0,45.0,2,3.0,None,1.0,1.0,1,0,0.0,None,None,1,Fuel oil,210000.0,None,0.0
6130,2,3.0,Urban,100.0,14.0,1,3.0,1.0,1.0,1.0,1,0,0.0,0,0,2,Gas,219000.0,None,70.0
6131,2,4.0,Urban,150.0,33.0,3,3.0,2.0,None,2.0,1,None,0.0,0,0,3,Fuel oil,220000.0,None,147.0
6132,0,3.0,Urban,172.0,16.0,2,3.0,1.0,1.0,2.0,None,0,42.0,0,0,2,Fuel oil,220000.0,Non flood zone,200.0
6133,0,4.0,None,205.0,16.0,2,4.0,3.0,None,3.0,1,None,35.0,None,None,4,Gas,229000.0,None,0.0
6134,2,4.0,Countryside,95.0,17.0,1,3.0,1.0,1.0,1.0,None,0,20.0,0,0,3,Fuel oil,250000.0,Non flood zone,1078.0
6135,2,4.0,None,150.0,12.0,2,4.0,1.0,None,1.0,1,None,5.0,None,None,1,Fuel oil,229000.0,None,110.0
6136,2,2.0,Isolated,120.0,40.0,2,2.0,1.0,1.0,2.0,None,0,0.0,0,0,2,Gas,249000.0,Possible flood zone,0.0
6137,0,4.0,None,121.0,39.0,0,3.0,None,1.0,1.0,None,None,25.0,None,None,2,Electric,239000.0,None,0.0
6138,0,3.0,None,131.0,35.0,2,4.0,1.0,None,2.0,1,None,20.0,None,None,2,Gas,245000.0,None,74.0
6139,2,3.0,Landscape,125.0,17.0,1,2.0,1.0,None,1.0,None,None,20.0,None,None,1,Gas,249500.0,None,1337.0
6140,1,2.0,None,305.0,31.0,2,5.0,1.0,None,3.0,None,None,31.0,None,None,3,Gas,249000.0,Non flood zone,0.0
6141,0,4.0,None,125.0,None,2,3.0,1.0,None,2.0,None,None,0.0,None,None,2,None,230000.0,None,0.0
6142,2,3.0,None,215.0,30.0,1,4.0,1.0,None,1.0,1,None,0.0,None,None,4,Gas,229000.0,None,530.0
6143,2,4.0,None,200.0,35.0,2,4.0,1.0,None,3.0,1,None,30.0,None,None,2,Fuel oil,259000.0,None,70.0
6144,1,4.0,Countryside,145.0,30.0,None,3.0,1.0,1.0,1.0,None,0,0.0,None,0,1,None,265000.0,None,900.0
6145,2,4.0,None,200.0,35.0,2,4.0,1.0,None,3.0,1,None,30.0,None,None,2,Fuel oil,259000.0,None,70.0
6146,2,2.0,None,171.0,None,1,3.0,1.0,None,1.0,None,0,0.0,0,0,4,Gas,235000.0,None,75.0
6147,3,3.0,"Living area (residential, urban or rural)",123.0,28.0,1,3.0,None,1.0,1.0,None,None,41.0,None,None,3,Fuel oil,274000.0,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,0.0
6148,1,2.0,Urban,115.0,20.0,1,4.0,1.0,1.0,3.0,None,0,25.0,None,None,1,Gas,275000.0,None,0.0
6149,2,3.0,None,215.0,30.0,1,4.0,1.0,None,1.0,1,None,0.0,None,None,4,Gas,229000.0,None,530.0
6150,2,2.0,None,315.0,None,2,6.0,3.0,None,3.0,None,None,0.0,None,None,5,Gas,275000.0,None,0.0
6151,2,2.0,None,110.0,None,1,3.0,1.0,None,2.0,1,None,0.0,None,None,6,None,275000.0,None,0.0
6152,2,2.0,Isolated,200.0,16.0,1,3.0,1.0,1.0,2.0,1,0,28.0,None,None,3,None,280000.0,None,140.0
6153,2,2.0,None,315.0,None,2,6.0,3.0,None,3.0,None,None,0.0,None,None,5,Gas,275000.0,None,0.0
6155,2,4.0,None,155.0,35.0,1,3.0,1.0,None,1.0,1,None,0.0,None,None,4,Fuel oil,280000.0,None,0.0
6156,2,2.0,Urban,165.0,33.0,1,4.0,1.0,1.0,2.0,1,None,0.0,None,None,4,Gas,295000.0,Non flood zone,0.0
6157,2,2.0,Urban,165.0,33.0,1,4.0,1.0,1.0,2.0,1,None,0.0,None,None,4,Gas,295000.0,Non flood zone,0.0
6158,2,4.0,None,140.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,7,None,313500.0,Non flood zone,0.0
6159,2,2.0,None,223.0,38.0,1,4.0,1.0,None,1.0,None,None,0.0,None,None,5,Fuel oil,295000.0,Non flood zone,0.0
6160,1,3.0,None,155.0,None,2,3.0,1.0,None,1.0,None,None,0.0,None,None,2,Gas,295000.0,Non flood zone,0.0
6161,2,4.0,None,231.0,35.0,1,4.0,1.0,None,1.0,None,None,19.0,None,None,4,Fuel oil,299000.0,None,658.0
6162,1,3.0,None,128.0,30.0,2,4.0,None,1.0,2.0,1,0,17.0,None,None,3,Wood,295000.0,None,0.0
6163,2,3.0,Isolated,221.0,11.0,2,5.0,2.0,None,2.0,None,0,50.0,0,0,2,Fuel oil,289000.0,Non flood zone,1500.0
6164,2,3.0,Urban,110.0,17.0,0,2.0,1.0,None,1.0,None,0,20.0,None,None,2,None,299000.0,None,20.0
6165,3,4.0,None,150.0,28.0,2,4.0,1.0,None,2.0,1,None,0.0,None,None,1,Fuel oil,295000.0,None,750.0
6166,3,3.0,"Living area (residential, urban or rural)",171.0,32.0,1,5.0,1.0,None,2.0,1,None,30.0,None,None,4,Gas,299000.0,None,0.0
6167,2,3.0,Isolated,190.0,20.0,3,4.0,1.0,None,2.0,None,None,0.0,0,0,2,Gas,307900.0,None,400.0
6168,3,3.0,Isolated,137.0,36.0,3,3.0,1.0,1.0,2.0,None,0,30.0,0,0,6,Fuel oil,299000.0,Non flood zone,203.0
6170,2,4.0,None,165.0,31.0,2,3.0,1.0,None,2.0,1,None,50.0,None,None,2,Fuel oil,319000.0,None,750.0
6171,2,2.0,None,201.0,30.0,1,4.0,2.0,None,3.0,None,None,0.0,None,None,5,Gas,329000.0,None,0.0
6172,2,3.0,None,186.0,None,2,3.0,1.0,None,2.0,None,None,7.0,None,None,4,Fuel oil,329000.0,Non flood zone,112.0
6173,1,4.0,Countryside,174.0,33.0,2,3.0,1.0,None,1.0,None,None,67.0,None,None,2,Wood,315000.0,Possible flood zone,0.0
6174,3,4.0,None,160.0,38.0,2,4.0,1.0,None,1.0,1,None,0.0,None,None,2,Fuel oil,329500.0,None,0.0
6175,2,3.0,None,175.0,None,1,3.0,1.0,None,1.0,1,None,0.0,None,None,6,Gas,335000.0,Non flood zone,0.0
6176,1,3.0,None,180.0,36.0,2,3.0,1.0,None,2.0,None,None,20.0,None,None,4,Gas,330000.0,Non flood zone,450.0
6177,3,2.0,Urban,160.0,34.0,2,4.0,1.0,None,2.0,None,None,26.0,None,None,4,Gas,349000.0,None,0.0
6178,2,3.0,None,175.0,None,1,3.0,1.0,None,1.0,1,None,0.0,None,None,6,Gas,335000.0,Non flood zone,0.0
6179,3,2.0,Urban,160.0,34.0,2,4.0,1.0,None,2.0,None,None,26.0,None,None,4,Gas,349000.0,None,0.0
6180,2,4.0,"Living area (residential, urban or rural)",209.0,None,1,4.0,1.0,1.0,2.0,1,None,0.0,None,None,5,Gas,335000.0,Non flood zone,0.0
6181,2,4.0,Mall,220.0,28.0,2,4.0,1.0,None,2.0,None,0,75.0,0,0,2,Fuel oil,329500.0,Non flood zone,800.0
6182,3,3.0,Isolated,287.0,30.0,3,4.0,2.0,1.0,2.0,1,0,30.0,0,0,5,None,350000.0,None,130.0
6183,3,3.0,Isolated,170.0,16.0,3,3.0,1.0,1.0,2.0,None,0,60.0,0,0,6,Gas,349000.0,Non flood zone,400.0
6184,3,4.0,Isolated,161.0,27.0,2,4.0,1.0,1.0,1.0,None,0,82.0,0,0,4,Electric,350000.0,Non flood zone,1146.0
6185,2,4.0,None,200.0,30.0,2,5.0,1.0,None,2.0,None,None,0.0,None,None,5,Gas,369000.0,Non flood zone,0.0
6186,1,3.0,Isolated,180.0,44.0,0,3.0,2.0,None,2.0,1,0,0.0,None,None,2,None,340000.0,Non flood zone,400.0
6187,2,3.0,None,145.0,43.0,1,4.0,2.0,None,3.0,1,None,35.0,None,None,7,None,365000.0,None,0.0
6188,2,2.0,None,326.0,None,1,4.0,1.0,1.0,2.0,None,None,0.0,None,None,5,Fuel oil,369000.0,None,0.0
6189,3,4.0,"Living area (residential, urban or rural)",160.0,35.0,1,4.0,1.0,None,2.0,None,0,0.0,None,None,3,Electric,370000.0,None,0.0
6190,3,2.0,Urban,250.0,45.0,3,3.0,1.0,None,3.0,None,None,30.0,0,0,6,Gas,359000.0,Non flood zone,260.0
6191,None,4.0,None,145.0,None,1,3.0,1.0,None,1.0,1,None,24.0,None,None,5,Gas,374000.0,Non flood zone,0.0
6192,3,2.0,Urban,236.0,30.0,1,3.0,1.0,None,2.0,1,0,18.0,0,0,6,Gas,408000.0,Non flood zone,23.0
6193,2,4.0,None,182.0,22.0,3,4.0,1.0,None,2.0,None,0,34.0,None,None,4,Gas,399000.0,Non flood zone,240.0
6194,3,3.0,Urban,150.0,40.0,3,3.0,1.0,None,2.0,None,None,25.0,0,0,7,Gas,385000.0,Non flood zone,0.0
6195,2,4.0,Isolated,275.0,38.0,1,5.0,2.0,1.0,2.0,None,0,0.0,None,None,4,Fuel oil,400000.0,None,1890.0
6196,1,3.0,Urban,200.0,50.0,2,3.0,1.0,None,2.0,None,0,30.0,None,None,4,Fuel oil,375000.0,Possible flood zone,800.0
6197,1,4.0,None,147.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,2,Fuel oil,395000.0,None,0.0
6198,2,3.0,None,215.0,14.0,3,4.0,1.0,1.0,1.0,1,0,0.0,0,1,3,Gas,390000.0,None,2900.0
6199,2,3.0,"Living area (residential, urban or rural)",150.0,28.0,1,4.0,2.0,2.0,2.0,None,0,0.0,None,None,4,Gas,415000.0,None,0.0
6200,2,4.0,None,180.0,32.0,2,4.0,1.0,1.0,1.0,1,None,0.0,None,None,6,Gas,400000.0,None,0.0
6201,3,2.0,Urban,204.0,16.0,2,3.0,1.0,1.0,2.0,None,0,25.0,None,None,7,Gas,398000.0,Non flood zone,100.0
6202,0,4.0,"Living area (residential, urban or rural)",366.0,45.0,0,3.0,1.0,None,3.0,None,None,60.0,None,None,3,Electric,399000.0,None,0.0
6203,3,3.0,Urban,150.0,45.0,3,2.0,1.0,None,2.0,None,None,90.0,None,None,6,Gas,375000.0,None,90.0
6204,2,3.0,None,215.0,14.0,3,4.0,1.0,1.0,1.0,1,0,0.0,0,1,3,Gas,390000.0,None,2900.0
6205,2,4.0,Isolated,423.0,34.0,2,5.0,3.0,2.0,3.0,1,0,0.0,0,0,1,Gas,399000.0,None,517.0
6206,2,4.0,Landscape,200.0,33.0,1,4.0,1.0,None,2.0,None,None,40.0,0,0,4,Fuel oil,399000.0,Non flood zone,600.0
6207,2,2.0,None,181.0,None,1,3.0,2.0,None,3.0,1,None,0.0,None,None,5,Gas,420000.0,None,0.0
6208,3,2.0,Urban,180.0,40.0,3,4.0,1.0,None,2.0,None,0,30.0,None,None,5,Gas,439000.0,Non flood zone,300.0
6209,2,4.0,"Living area (residential, urban or rural)",197.0,39.0,2,4.0,1.0,None,2.0,None,None,0.0,None,None,4,Gas,420000.0,Non flood zone,285.0
6210,2,4.0,None,130.0,30.0,2,3.0,1.0,None,1.0,None,None,30.0,None,None,4,Gas,435000.0,Recognized flood zone,0.0
6211,2,4.0,Urban,400.0,36.0,3,4.0,2.0,None,2.0,None,0,40.0,0,0,4,Gas,439000.0,Non flood zone,0.0
6213,3,3.0,Isolated,162.0,40.0,3,4.0,1.0,1.0,2.0,None,0,40.0,None,None,5,None,469000.0,None,171.0
6214,3,3.0,Urban,290.0,64.0,3,6.0,1.0,2.0,2.0,None,0,50.0,0,1,6,Fuel oil,439000.0,Non flood zone,2000.0
6215,1,3.0,"Living area (residential, urban or rural)",120.0,27.0,2,3.0,1.0,None,2.0,None,0,20.0,None,None,1,None,465000.0,None,210.0
6216,2,2.0,None,340.0,None,1,3.0,2.0,None,3.0,1,None,0.0,None,None,5,Gas,450000.0,None,0.0
6217,2,3.0,Urban,120.0,28.0,3,2.0,1.0,1.0,2.0,None,0,0.0,0,0,4,None,489000.0,Non flood zone,0.0
6218,2,2.0,Mall,230.0,20.0,2,5.0,3.0,4.0,4.0,None,0,16.0,0,0,1,None,480000.0,Recognized flood zone,0.0
6219,0,4.0,Shop street,190.0,45.0,3,5.0,1.0,None,2.0,None,None,0.0,None,None,3,Fuel oil,440000.0,None,0.0
6220,2,4.0,None,178.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,3,Fuel oil,460000.0,Non flood zone,0.0
6221,0,3.0,None,277.0,None,1,4.0,1.0,None,2.0,1,None,0.0,None,None,5,Gas,463000.0,Non flood zone,0.0
6222,0,4.0,None,182.0,46.0,1,3.0,1.0,None,2.0,None,None,42.0,None,None,5,Gas,465000.0,None,978.0
6223,3,2.0,None,147.0,None,1,3.0,1.0,None,2.0,1,None,12.0,None,None,6,Gas,479000.0,Non flood zone,0.0
6224,1,4.0,None,293.0,24.0,1,5.0,2.0,1.0,2.0,1,None,0.0,None,None,2,Gas,450000.0,None,0.0
6225,3,4.0,"Living area (residential, urban or rural)",257.0,50.0,1,4.0,1.0,None,2.0,1,None,40.0,None,None,4,Electric,465000.0,Non flood zone,500.0
6227,0,4.0,"Living area (residential, urban or rural)",190.0,45.0,3,5.0,1.0,None,2.0,None,None,10.0,None,None,3,Fuel oil,440000.0,None,553.0
6228,3,4.0,Countryside,291.0,36.0,1,4.0,1.0,None,2.0,None,None,23.0,None,None,5,Gas,489000.0,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,0.0
6230,1,3.0,"Living area (residential, urban or rural)",120.0,14.0,1,4.0,2.0,None,4.0,1,0,0.0,0,None,1,Gas,495000.0,Non flood zone,215.0
6231,3,4.0,None,469.0,None,3,5.0,1.0,None,2.0,1,0,42.0,0,0,5,Fuel oil,495000.0,None,0.0
6232,1,4.0,None,116.0,None,2,3.0,1.0,None,2.0,None,None,0.0,None,None,2,Gas,495000.0,None,0.0
6233,2,4.0,Isolated,168.0,None,1,3.0,3.0,None,6.0,None,0,77.0,None,None,3,Electric,495000.0,Non flood zone,1365.0
6234,1,4.0,Isolated,178.0,26.0,0,6.0,2.0,None,3.0,None,0,50.0,None,None,2,Fuel oil,499000.0,None,950.0
6235,2,3.0,"Living area (residential, urban or rural)",160.0,42.0,3,4.0,1.0,1.0,2.0,None,None,30.0,None,None,6,Gas,490000.0,None,25.0
6236,2,2.0,None,340.0,36.0,3,8.0,2.0,None,3.0,None,None,0.0,None,None,5,Gas,499750.0,Non flood zone,0.0
6237,1,3.0,Isolated,167.0,30.0,0,3.0,1.0,None,1.0,1,0,14.0,0,0,2,None,520000.0,None,310.0
6238,3,3.0,Countryside,200.0,55.0,3,3.0,1.0,None,2.0,None,0,25.0,None,None,5,Gas,549000.0,Non flood zone,1500.0
6239,3,4.0,Urban,177.0,26.0,3,5.0,1.0,1.0,2.0,None,0,0.0,0,0,5,Gas,549000.0,Non flood zone,380.0
6240,3,3.0,Isolated,189.0,33.0,3,4.0,1.0,None,2.0,None,0,18.0,0,0,3,Gas,530000.0,Non flood zone,60.0
6241,3,3.0,Countryside,200.0,55.0,3,3.0,1.0,None,2.0,None,0,25.0,None,None,5,Gas,549000.0,Non flood zone,1500.0
6242,2,3.0,Urban,168.0,33.0,3,4.0,1.0,1.0,3.0,None,0,0.0,0,1,6,Fuel oil,530000.0,Non flood zone,384.0
6243,3,2.0,"Living area (residential, urban or rural)",213.0,25.0,2,4.0,2.0,None,2.0,1,None,15.0,None,None,3,Gas,540000.0,Non flood zone,360.0
6244,None,3.0,None,170.0,55.0,1,5.0,1.0,None,2.0,None,None,0.0,0,0,4,Gas,529000.0,Non flood zone,216.0
6245,2,4.0,Urban,145.0,30.0,1,3.0,1.0,None,2.0,None,0,70.0,None,None,2,Gas,550000.0,Non flood zone,650.0
6246,3,4.0,"Living area (residential, urban or rural)",193.0,40.0,3,3.0,1.0,1.0,2.0,None,0,60.0,None,None,3,Electric,550000.0,Non flood zone,400.0
6247,2,3.0,Urban,300.0,41.0,1,5.0,2.0,2.0,3.0,1,0,0.0,0,0,4,Gas,550000.0,Non flood zone,100.0
6248,3,4.0,None,170.0,25.0,1,4.0,1.0,1.0,2.0,None,None,25.0,None,1,3,Gas,560000.0,None,0.0
6249,3,3.0,Isolated,196.0,36.0,3,4.0,2.0,1.0,2.0,1,0,20.0,0,0,1,None,575000.0,None,40.0
6250,2,4.0,Isolated,300.0,44.0,None,6.0,1.0,None,2.0,None,None,21.0,None,None,5,Gas,575000.0,None,955.0
6251,3,4.0,None,210.0,39.0,3,5.0,1.0,None,2.0,1,None,12.0,None,None,3,Electric,575000.0,None,0.0
6252,0,2.0,"Living area (residential, urban or rural)",174.0,36.0,0,3.0,1.0,None,2.0,1,None,9.0,None,None,2,Gas,575000.0,None,111.0
6253,1,2.0,"Living area (residential, urban or rural)",200.0,32.0,1,4.0,1.0,None,2.0,None,0,0.0,None,None,4,Gas,575000.0,Non flood zone,115.0
6254,3,3.0,None,200.0,20.0,2,5.0,5.0,None,5.0,None,None,0.0,None,None,4,Gas,590000.0,None,0.0
6255,2,2.0,Isolated,290.0,42.0,1,7.0,3.0,3.0,3.0,1,0,0.0,0,0,3,Gas,590000.0,Non flood zone,0.0
6256,2,3.0,"Living area (residential, urban or rural)",238.0,None,3,3.0,2.0,2.0,3.0,1,0,20.0,0,0,3,Gas,595000.0,None,0.0
6257,2,2.0,None,170.0,20.0,None,2.0,1.0,1.0,1.0,1,0,2.0,0,None,1,None,595000.0,None,20.0
6258,1,2.0,Urban,170.0,None,None,5.0,3.0,1.0,4.0,1,0,0.0,None,None,1,None,595000.0,Non flood zone,50.0
6259,0,4.0,Countryside,300.0,None,2,4.0,2.0,1.0,4.0,1,0,0.0,None,None,4,Fuel oil,605000.0,None,0.0
6260,2,2.0,None,336.0,48.0,1,4.0,3.0,None,3.0,None,None,0.0,None,None,5,Gas,599000.0,Non flood zone,0.0
6261,3,3.0,Countryside,230.0,65.0,3,3.0,1.0,1.0,2.0,None,None,42.0,0,1,7,None,597000.0,Non flood zone,375.0
6263,3,4.0,Countryside,150.0,53.0,3,3.0,2.0,2.0,2.0,1,0,100.0,0,0,4,None,645000.0,Non flood zone,840.0
6264,2,2.0,"Living area (residential, urban or rural)",250.0,30.0,1,4.0,3.0,1.0,3.0,1,0,15.0,0,0,6,None,625000.0,Non flood zone,156.0
6265,2,4.0,None,500.0,None,1,3.0,1.0,None,3.0,None,None,0.0,None,None,4,Fuel oil,630000.0,None,0.0
6266,3,4.0,None,204.0,33.0,1,3.0,1.0,None,2.0,None,1,0.0,0,0,6,None,699000.0,Non flood zone,215.0
6267,0,4.0,Isolated,275.0,58.0,2,5.0,2.0,2.0,3.0,1,0,20.0,None,None,2,None,720000.0,None,4000.0
6268,3,3.0,None,245.0,44.0,3,5.0,2.0,2.0,3.0,None,None,15.0,None,None,6,None,679000.0,Non flood zone,0.0
6269,0,None,None,190.0,None,None,4.0,2.0,None,2.0,1,None,0.0,None,None,3,Gas,640000.0,None,210.0
6270,3,4.0,Countryside,352.0,61.0,3,5.0,2.0,None,3.0,1,None,46.0,None,None,5,Gas,649000.0,None,0.0
6271,2,2.0,Urban,210.0,50.0,1,3.0,3.0,None,3.0,1,None,15.0,None,None,5,Gas,765000.0,Non flood zone,55.0
6272,0,2.0,"Living area (residential, urban or rural)",283.0,36.0,1,6.0,2.0,None,3.0,None,0,20.0,None,None,3,None,775000.0,None,0.0
6273,2,2.0,Urban,243.0,35.0,3,6.0,2.0,2.0,2.0,1,0,20.0,0,0,1,Gas,730000.0,Non flood zone,50.0
6274,2,2.0,Isolated,245.0,35.0,3,4.0,2.0,1.0,3.0,1,0,6.0,None,None,1,None,775000.0,None,30.0
6275,3,None,None,72.0,None,1,1.0,1.0,None,1.0,None,None,0.0,1,0,6,Gas,295000.0,None,0.0
6276,2,2.0,Urban,71.0,30.0,2,1.0,1.0,None,1.0,1,0,0.0,1,0,1,Gas,289000.0,None,0.0
6277,3,2.0,None,106.0,24.0,3,2.0,1.0,None,2.0,None,None,10.0,None,None,6,Gas,245000.0,None,0.0
6278,2,None,None,98.0,38.0,1,2.0,None,None,2.0,None,0,0.0,None,None,4,Electric,199000.0,Possible flood zone,0.0
6279,2,None,None,92.0,34.0,1,2.0,None,None,1.0,1,0,5.0,None,None,5,Gas,349000.0,Non flood zone,0.0
6280,2,None,"Living area (residential, urban or rural)",162.0,75.0,1,3.0,2.0,None,2.0,1,None,0.0,1,None,6,Gas,475000.0,Non flood zone,0.0
6283,2,3.0,None,236.0,None,2,3.0,1.0,None,2.0,1,None,0.0,None,None,3,Gas,375000.0,Non flood zone,0.0
6284,3,4.0,Urban,33.0,None,1,1.0,1.0,1.0,1.0,1,1,0.0,1,None,Not specified,Gas,175000.0,None,0.0
6285,2,3.0,None,265.0,None,1,4.0,2.0,None,3.0,None,None,0.0,None,None,4,Gas,595000.0,Non flood zone,0.0
6286,3,4.0,None,134.0,None,1,3.0,None,1.0,1.0,1,None,93.0,None,None,5,Fuel oil,435000.0,None,0.0
6287,3,4.0,Isolated,514.0,50.0,3,10.0,10.0,2.0,4.0,1,0,59.0,0,0,4,Fuel oil,1495000.0,None,3800.0
6288,3,4.0,Isolated,514.0,50.0,3,10.0,10.0,2.0,4.0,1,0,59.0,0,0,4,Fuel oil,1495000.0,None,3800.0
6289,2,3.0,None,250.0,None,2,5.0,2.0,None,2.0,1,None,0.0,None,None,5,Fuel oil,395000.0,None,0.0
6290,None,2.0,None,65.0,32.0,3,1.0,None,1.0,1.0,1,None,3.0,1,None,5,Gas,259000.0,None,0.0
6291,3,2.0,Urban,117.0,None,1,2.0,1.0,1.0,1.0,None,0,9.0,1,0,5,Gas,289000.0,None,0.0
6292,1,3.0,Urban,220.0,30.0,0,3.0,2.0,1.0,2.0,None,0,0.0,1,0,2,Gas,695000.0,None,0.0
6293,2,None,None,367.0,None,1,6.0,3.0,None,None,1,None,38.0,None,None,4,Fuel oil,699000.0,Non flood zone,950.0
6294,None,2.0,Shop street,96.0,None,1,2.0,1.0,None,1.0,1,None,6.0,1,None,Not specified,Gas,300000.0,Non flood zone,0.0
6295,None,4.0,None,98.0,None,1,2.0,1.0,None,1.0,1,None,0.0,1,None,7,Gas,388000.0,None,0.0
6296,2,4.0,"Living area (residential, urban or rural)",290.0,70.0,1,3.0,1.0,None,3.0,1,0,0.0,0,0,5,Gas,700000.0,Non flood zone,1461.0
6297,3,3.0,Isolated,102.0,None,3,2.0,1.0,None,None,None,0,29.0,1,0,Not specified,None,565000.0,Non flood zone,0.0
6298,None,3.0,None,190.0,None,None,3.0,1.0,None,2.0,None,None,0.0,None,None,3,Fuel oil,175000.0,None,0.0
6299,2,2.0,None,97.0,31.0,1,2.0,1.0,None,1.0,1,None,0.0,None,None,4,Gas,225000.0,None,0.0
6300,3,None,None,85.0,None,1,2.0,None,None,1.0,None,0,0.0,None,None,4,Gas,149000.0,Non flood zone,0.0
6301,3,3.0,"Living area (residential, urban or rural)",102.0,None,3,2.0,1.0,None,None,None,0,29.0,1,0,Not specified,None,585000.0,Non flood zone,0.0
6302,0,2.0,Shop street,67.0,None,0,1.0,1.0,None,1.0,None,None,0.0,None,None,5,Electric,120000.0,Non flood zone,0.0
6303,2,2.0,None,65.0,20.0,2,1.0,1.0,None,1.0,1,None,0.0,1,None,6,Gas,119000.0,None,0.0
6304,2,4.0,None,260.0,None,1,4.0,1.0,None,2.0,None,None,0.0,None,None,6,None,795000.0,Non flood zone,0.0
6305,2,2.0,Isolated,64.0,22.0,2,1.0,1.0,1.0,1.0,None,0,10.0,0,0,3,Fuel oil,115000.0,Non flood zone,0.0
6306,2,4.0,"Living area (residential, urban or rural)",516.0,60.0,3,4.0,2.0,None,2.0,None,0,40.0,None,1,6,Fuel oil,799000.0,Non flood zone,200.0
6307,0,2.0,"Living area (residential, urban or rural)",326.0,60.0,3,6.0,2.0,1.0,3.0,1,0,4.0,None,None,2,None,875000.0,None,70.0
6308,2,4.0,Countryside,338.0,50.0,3,5.0,2.0,None,2.0,None,0,0.0,0,0,6,Fuel oil,840000.0,Non flood zone,0.0
6309,1,4.0,"Living area (residential, urban or rural)",300.0,55.0,1,4.0,4.0,2.0,4.0,None,0,0.0,0,0,2,Fuel oil,875000.0,None,3912.0
6310,2,4.0,None,550.0,None,1,8.0,7.0,None,10.0,None,None,0.0,None,None,4,None,1995000.0,None,0.0
6311,3,2.0,"Living area (residential, urban or rural)",246.0,60.0,1,4.0,2.0,1.0,2.0,None,None,28.0,0,1,6,Gas,889500.0,Non flood zone,88.0
6312,2,2.0,None,180.0,39.0,3,5.0,2.0,2.0,3.0,None,0,0.0,0,0,6,Gas,1350000.0,Non flood zone,0.0
6313,3,2.0,"Living area (residential, urban or rural)",350.0,40.0,3,5.0,2.0,None,3.0,1,0,20.0,None,None,3,Gas,1590000.0,None,0.0
